date,quantity
2020-04-27,569
2020-04-27,534
2020-04-27,500
2020-04-27,539
2020-04-27,599
2020-04-27,551
2020-04-27,556
2020-04-27,516
2020-04-27,525
2020-04-27,590
2020-04-27,510
2020-04-28,596
2020-04-28,583
2020-04-28,527
2020-04-28,508
2020-04-28,588
2020-04-28,505
2020-04-28,568
2020-04-28,515
2020-04-28,588
2020-04-28,549
2020-04-28,599
2020-04-28,525
2020-04-28,575
2020-04-28,542
2020-04-28,532
2020-04-28,538
2020-04-28,538
2020-04-28,590
2020-04-28,595
2020-04-28,583
2020-04-28,500
2020-04-28,543
2020-04-28,555
2020-04-28,559
2020-04-28,544
2020-04-28,512
2020-04-28,510
2020-04-28,589
2020-04-29,560
2020-04-29,558
2020-04-29,591
2020-04-29,558
2020-04-29,551
2020-04-29,572
2020-04-29,583
2020-04-29,528
2020-04-29,520
2020-04-29,501
2020-04-29,511
2020-04-29,598
2020-04-29,588
2020-04-29,552
2020-04-29,556
2020-04-29,597
2020-04-29,600
2020-04-29,575
2020-04-29,531
2020-04-29,543
2020-04-29,514
2020-04-29,564
2020-04-29,550
2020-04-29,548
2020-04-29,574
2020-04-29,513
2020-04-29,508
2020-04-29,579
2020-04-30,593
2020-04-30,523
2020-04-30,530
2020-04-30,563
2020-04-30,578
2020-04-30,540
2020-04-30,537
2020-04-30,555
2020-04-30,528
2020-04-30,591
2020-04-30,589
2020-04-30,585
2020-04-30,511
2020-04-30,551
2020-04-30,541
2020-04-30,582
2020-04-30,511
2020-04-30,528
2020-04-30,509
2020-04-30,515
2020-04-30,524
2020-04-30,540
2020-04-30,548
2020-04-30,593
2020-04-30,561
2020-04-30,570
2020-04-30,585
2020-04-30,544
2020-05-01,585
2020-05-01,584
2020-05-01,547
2020-05-01,535
2020-05-01,545
2020-05-01,550
2020-05-01,522
2020-05-01,541
2020-05-01,507
2020-05-01,574
2020-05-01,593
2020-05-01,526
2020-05-01,570
2020-05-01,551
2020-05-01,593
2020-05-01,543
2020-05-01,552
2020-05-01,555
2020-05-01,532
2020-05-01,525
2020-05-01,552
2020-05-01,528
2020-05-01,590
2020-05-01,551
2020-05-01,593
2020-05-01,524
2020-05-01,533
2020-05-01,551
2020-05-02,529
2020-05-02,507
2020-05-02,535
2020-05-02,519
2020-05-02,550
2020-05-02,563
2020-05-02,590
2020-05-02,594
2020-05-02,520
2020-05-02,561
2020-05-02,519
2020-05-02,574
2020-05-02,525
2020-05-02,513
2020-05-02,529
2020-05-02,525
2020-05-02,577
2020-05-02,590
2020-05-02,551
2020-05-02,536
2020-05-02,528
2020-05-02,531
2020-05-02,502
2020-05-02,576
2020-05-02,500
2020-05-02,544
2020-05-02,560
2020-05-02,586
2020-05-03,560
2020-05-03,522
2020-05-03,573
2020-05-03,521
2020-05-03,575
2020-05-03,527
2020-05-03,542
2020-05-03,579
2020-05-03,591
2020-05-03,564
2020-05-03,500
2020-05-03,557
2020-05-03,527
2020-05-03,526
2020-05-03,528
2020-05-03,560
2020-05-03,590
2020-05-03,538
2020-05-03,578
2020-05-03,594
2020-05-03,563
2020-05-03,593
2020-05-03,503
2020-05-03,503
2020-05-03,580
2020-05-03,507
2020-05-03,554
2020-05-03,542
2020-05-04,523
2020-05-04,536
2020-05-04,526
2020-05-04,547
2020-05-04,527
2020-05-04,566
2020-05-04,571
2020-05-04,550
2020-05-04,530
2020-05-04,531
2020-05-04,511
2020-05-04,539
2020-05-04,513
2020-05-04,539
2020-05-04,510
2020-05-04,535
2020-05-04,566
2020-05-04,517
2020-05-04,518
2020-05-04,559
2020-05-04,592
2020-05-04,573
2020-05-04,573
2020-05-04,550
2020-05-04,576
2020-05-04,588
2020-05-04,522
2020-05-04,594
2020-05-05,529
2020-05-05,558
2020-05-05,500
2020-05-05,562
2020-05-05,513
2020-05-05,512
2020-05-05,554
2020-05-05,557
2020-05-05,528
2020-05-05,582
2020-05-05,532
2020-05-05,531
2020-05-05,527
2020-05-05,550
2020-05-05,558
2020-05-05,529
2020-05-05,585
2020-05-05,566
2020-05-05,600
2020-05-05,544
2020-05-05,584
2020-05-05,530
2020-05-05,534
2020-05-05,526
2020-05-05,508
2020-05-05,505
2020-05-05,593
2020-05-05,507
2020-05-06,507
2020-05-06,561
2020-05-06,589
2020-05-06,592
2020-05-06,533
2020-05-06,533
2020-05-06,595
2020-05-06,531
2020-05-06,547
2020-05-06,569
2020-05-06,537
2020-05-06,507
2020-05-06,546
2020-05-06,561
2020-05-06,518
2020-05-06,558
2020-05-06,539
2020-05-06,520
2020-05-06,598
2020-05-06,593
2020-05-06,553
2020-05-06,503
2020-05-06,574
2020-05-06,509
2020-05-06,571
2020-05-06,583
2020-05-06,512
2020-05-06,583
2020-05-07,519
2020-05-07,541
2020-05-07,519
2020-05-07,582
2020-05-07,546
2020-05-07,570
2020-05-07,529
2020-05-07,580
2020-05-07,540
2020-05-07,509
2020-05-07,579
2020-05-07,577
2020-05-07,518
2020-05-07,588
2020-05-07,592
2020-05-07,557
2020-05-07,528
2020-05-07,560
2020-05-07,546
2020-05-07,536
2020-05-07,501
2020-05-07,597
2020-05-07,542
2020-05-07,598
2020-05-07,569
2020-05-07,580
2020-05-07,565
2020-05-07,584
2020-05-08,560
2020-05-08,529
2020-05-08,565
2020-05-08,543
2020-05-08,526
2020-05-08,554
2020-05-08,558
2020-05-08,528
2020-05-08,555
2020-05-08,542
2020-05-08,573
2020-05-08,509
2020-05-08,550
2020-05-08,576
2020-05-08,516
2020-05-08,533
2020-05-08,527
2020-05-08,505
2020-05-08,587
2020-05-08,514
2020-05-08,565
2020-05-08,538
2020-05-08,514
2020-05-08,579
2020-05-08,594
2020-05-08,585
2020-05-08,548
2020-05-08,590
2020-05-09,558
2020-05-09,540
2020-05-09,520
2020-05-09,530
2020-05-09,556
2020-05-09,591
2020-05-09,588
2020-05-09,588
2020-05-09,544
2020-05-09,585
2020-05-09,578
2020-05-09,539
2020-05-09,529
2020-05-09,554
2020-05-09,572
2020-05-09,560
2020-05-09,514
2020-05-09,508
2020-05-09,547
2020-05-09,554
2020-05-09,574
2020-05-09,538
2020-05-09,532
2020-05-09,517
2020-05-09,546
2020-05-09,587
2020-05-09,594
2020-05-09,565
2020-05-10,541
2020-05-10,563
2020-05-10,552
2020-05-10,565
2020-05-10,556
2020-05-10,507
2020-05-10,542
2020-05-10,520
2020-05-10,586
2020-05-10,554
2020-05-10,558
2020-05-10,578
2020-05-10,501
2020-05-10,552
2020-05-10,516
2020-05-10,550
2020-05-10,563
2020-05-10,505
2020-05-10,582
2020-05-10,517
2020-05-10,517
2020-05-10,596
2020-05-10,599
2020-05-10,541
2020-05-10,549
2020-05-10,547
2020-05-10,550
2020-05-10,519
2020-05-11,558
2020-05-11,518
2020-05-11,560
2020-05-11,525
2020-05-11,542
2020-05-11,501
2020-05-11,572
2020-05-11,593
2020-05-11,518
2020-05-11,555
2020-05-11,505
2020-05-11,561
2020-05-11,531
2020-05-11,590
2020-05-11,510
2020-05-11,537
2020-05-11,577
2020-05-11,552
2020-05-11,552
2020-05-11,555
2020-05-11,596
2020-05-11,531
2020-05-11,514
2020-05-11,512
2020-05-11,573
2020-05-11,561
2020-05-11,531
2020-05-11,540
2020-05-12,500
2020-05-12,597
2020-05-12,538
2020-05-12,565
2020-05-12,584
2020-05-12,584
2020-05-12,521
2020-05-12,571
2020-05-12,535
2020-05-12,578
2020-05-12,564
2020-05-12,532
2020-05-12,537
2020-05-12,536
2020-05-12,590
2020-05-12,559
2020-05-12,571
2020-05-12,518
2020-05-12,594
2020-05-12,531
2020-05-12,574
2020-05-12,583
2020-05-12,526
2020-05-12,575
2020-05-12,598
2020-05-12,583
2020-05-12,553
2020-05-12,578
2020-05-13,589
2020-05-13,575
2020-05-13,567
2020-05-13,543
2020-05-13,557
2020-05-13,522
2020-05-13,566
2020-05-13,565
2020-05-13,500
2020-05-13,574
2020-05-13,531
2020-05-13,515
2020-05-13,523
2020-05-13,521
2020-05-13,512
2020-05-13,510
2020-05-13,523
2020-05-13,518
2020-05-13,517
2020-05-13,500
2020-05-13,547
2020-05-13,513
2020-05-13,526
2020-05-13,521
2020-05-13,538
2020-05-13,531
2020-05-13,512
2020-05-13,523
2020-05-14,552
2020-05-14,571
2020-05-14,579
2020-05-14,557
2020-05-14,586
2020-05-14,502
2020-05-14,519
2020-05-14,570
2020-05-14,550
2020-05-14,533
2020-05-14,586
2020-05-14,557
2020-05-14,513
2020-05-14,515
2020-05-14,588
2020-05-14,536
2020-05-14,525
2020-05-14,534
2020-05-14,549
2020-05-14,600
2020-05-14,598
2020-05-14,515
2020-05-14,505
2020-05-14,545
2020-05-14,550
2020-05-14,550
2020-05-14,583
2020-05-14,592
2020-05-15,511
2020-05-15,548
2020-05-15,520
2020-05-15,580
2020-05-15,573
2020-05-15,523
2020-05-15,535
2020-05-15,573
2020-05-15,550
2020-05-15,508
2020-05-15,541
2020-05-15,502
2020-05-15,532
2020-05-15,564
2020-05-15,591
2020-05-15,556
2020-05-15,592
2020-05-15,557
2020-05-15,596
2020-05-15,540
2020-05-15,586
2020-05-15,515
2020-05-15,559
2020-05-15,593
2020-05-15,580
2020-05-15,553
2020-05-15,500
2020-05-15,600
2020-05-16,589
2020-05-16,597
2020-05-16,503
2020-05-16,538
2020-05-16,587
2020-05-16,532
2020-05-16,527
2020-05-16,592
2020-05-16,531
2020-05-16,531
2020-05-16,599
2020-05-16,524
2020-05-16,541
2020-05-16,553
2020-05-16,542
2020-05-16,529
2020-05-16,544
2020-05-16,600
2020-05-16,530
2020-05-16,559
2020-05-16,567
2020-05-16,551
2020-05-16,500
2020-05-16,567
2020-05-16,517
2020-05-16,568
2020-05-16,552
2020-05-16,543
2020-05-17,522
2020-05-17,586
2020-05-17,556
2020-05-17,569
2020-05-17,559
2020-05-17,529
2020-05-17,553
2020-05-17,563
2020-05-17,555
2020-05-17,576
2020-05-17,504
2020-05-17,503
2020-05-17,546
2020-05-17,507
2020-05-17,522
2020-05-17,531
2020-05-17,517
2020-05-17,554
2020-05-17,550
2020-05-17,549
2020-05-17,527
2020-05-17,510
2020-05-17,560
2020-05-17,589
2020-05-17,502
2020-05-17,558
2020-05-17,553
2020-05-17,552
2020-05-18,546
2020-05-18,532
2020-05-18,589
2020-05-18,561
2020-05-18,532
2020-05-18,533
2020-05-18,582
2020-05-18,595
2020-05-18,585
2020-05-18,524
2020-05-18,527
2020-05-18,589
2020-05-18,568
2020-05-18,575
2020-05-18,533
2020-05-18,558
2020-05-18,521
2020-05-18,503
2020-05-18,561
2020-05-18,518
2020-05-18,521
2020-05-18,540
2020-05-18,535
2020-05-18,505
2020-05-18,553
2020-05-18,596
2020-05-18,502
2020-05-18,581
2020-05-19,547
2020-05-19,571
2020-05-19,505
2020-05-19,534
2020-05-19,585
2020-05-19,555
2020-05-19,514
2020-05-19,572
2020-05-19,533
2020-05-19,536
2020-05-19,571
2020-05-19,520
2020-05-19,591
2020-05-19,534
2020-05-19,591
2020-05-19,559
2020-05-19,548
2020-05-19,562
2020-05-19,567
2020-05-19,538
2020-05-19,507
2020-05-19,500
2020-05-19,530
2020-05-19,566
2020-05-19,524
2020-05-19,518
2020-05-19,558
2020-05-19,505
2020-05-20,525
2020-05-20,597
2020-05-20,515
2020-05-20,562
2020-05-20,580
2020-05-20,506
2020-05-20,566
2020-05-20,538
2020-05-20,516
2020-05-20,500
2020-05-20,532
2020-05-20,593
2020-05-20,546
2020-05-20,544
2020-05-20,588
2020-05-20,508
2020-05-20,508
2020-05-20,571
2020-05-20,502
2020-05-20,509
2020-05-20,600
2020-05-20,516
2020-05-20,561
2020-05-20,565
2020-05-20,567
2020-05-20,598
2020-05-20,548
2020-05-20,589
2020-05-21,529
2020-05-21,597
2020-05-21,551
2020-05-21,557
2020-05-21,593
2020-05-21,584
2020-05-21,567
2020-05-21,557
2020-05-21,556
2020-05-21,581
2020-05-21,558
2020-05-21,536
2020-05-21,561
2020-05-21,554
2020-05-21,532
2020-05-21,519
2020-05-21,538
2020-05-21,505
2020-05-21,546
2020-05-21,509
2020-05-21,506
2020-05-21,586
2020-05-21,594
2020-05-21,559
2020-05-21,515
2020-05-21,590
2020-05-21,581
2020-05-21,550
2020-05-22,514
2020-05-22,562
2020-05-22,523
2020-05-22,506
2020-05-22,530
2020-05-22,571
2020-05-22,561
2020-05-22,501
2020-05-22,564
2020-05-22,520
2020-05-22,574
2020-05-22,589
2020-05-22,545
2020-05-22,538
2020-05-22,570
2020-05-22,536
2020-05-22,514
2020-05-22,542
2020-05-22,534
2020-05-22,534
2020-05-22,516
2020-05-22,577
2020-05-22,527
2020-05-22,578
2020-05-22,511
2020-05-22,545
2020-05-22,576
2020-05-22,581
2020-05-23,540
2020-05-23,512
2020-05-23,571
2020-05-23,596
2020-05-23,540
2020-05-23,553
2020-05-23,505
2020-05-23,511
2020-05-23,518
2020-05-23,566
2020-05-23,527
2020-05-23,599
2020-05-23,572
2020-05-23,556
2020-05-23,582
2020-05-23,532
2020-05-23,545
2020-05-23,578
2020-05-23,518
2020-05-23,600
2020-05-23,585
2020-05-23,545
2020-05-23,501
2020-05-23,593
2020-05-23,542
2020-05-23,543
2020-05-23,534
2020-05-23,565
2020-05-24,591
2020-05-24,595
2020-05-24,503
2020-05-24,571
2020-05-24,558
2020-05-24,595
2020-05-24,524
2020-05-24,570
2020-05-24,566
2020-05-24,554
2020-05-24,550
2020-05-24,568
2020-05-24,592
2020-05-24,555
2020-05-24,589
2020-05-24,579
2020-05-24,567
2020-05-24,515
2020-05-24,557
2020-05-24,578
2020-05-24,573
2020-05-24,543
2020-05-24,596
2020-05-24,592
2020-05-24,538
2020-05-24,508
2020-05-24,549
2020-05-24,522
2020-05-25,512
2020-05-25,568
2020-05-25,521
2020-05-25,513
2020-05-25,556
2020-05-25,593
2020-05-25,511
2020-05-25,600
2020-05-25,528
2020-05-25,510
2020-05-25,591
2020-05-25,515
2020-05-25,549
2020-05-25,518
2020-05-25,510
2020-05-25,595
2020-05-25,530
2020-05-25,501
2020-05-25,528
2020-05-25,587
2020-05-25,585
2020-05-25,508
2020-05-25,533
2020-05-25,573
2020-05-25,534
2020-05-25,509
2020-05-25,570
2020-05-25,511
2020-05-26,515
2020-05-26,510
2020-05-26,586
2020-05-26,552
2020-05-26,517
2020-05-26,594
2020-05-26,525
2020-05-26,528
2020-05-26,538
2020-05-26,555
2020-05-26,525
2020-05-26,533
2020-05-26,546
2020-05-26,556
2020-05-26,565
2020-05-26,597
2020-05-26,582
2020-05-26,573
2020-05-26,600
2020-05-26,561
2020-05-26,584
2020-05-26,568
2020-05-26,575
2020-05-26,511
2020-05-26,567
2020-05-26,538
2020-05-26,575
2020-05-26,580
2020-05-27,521
2020-05-27,586
2020-05-27,552
2020-05-27,569
2020-05-27,509
2020-05-27,528
2020-05-27,542
2020-05-27,581
2020-05-27,526
2020-05-27,566
2020-05-27,502
2020-05-27,596
2020-05-27,569
2020-05-27,572
2020-05-27,502
2020-05-27,545
2020-05-27,541
2020-05-27,518
2020-05-27,546
2020-05-27,598
2020-05-27,563
2020-05-27,521
2020-05-27,505
2020-05-27,531
2020-05-27,514
2020-05-27,570
2020-05-27,598
2020-05-27,527
2020-05-28,527
2020-05-28,523
2020-05-28,511
2020-05-28,522
2020-05-28,501
2020-05-28,507
2020-05-28,580
2020-05-28,562
2020-05-28,515
2020-05-28,530
2020-05-28,504
2020-05-28,501
2020-05-28,522
2020-05-28,557
2020-05-28,505
2020-05-28,520
2020-05-28,571
2020-05-28,586
2020-05-28,592
2020-05-28,564
2020-05-28,549
2020-05-28,554
2020-05-28,581
2020-05-28,568
2020-05-28,597
2020-05-28,542
2020-05-28,577
2020-05-28,564
2020-05-29,574
2020-05-29,534
2020-05-29,566
2020-05-29,522
2020-05-29,573
2020-05-29,500
2020-05-29,593
2020-05-29,562
2020-05-29,538
2020-05-29,514
2020-05-29,556
2020-05-29,597
2020-05-29,514
2020-05-29,549
2020-05-29,549
2020-05-29,590
2020-05-29,507
2020-05-29,508
2020-05-29,526
2020-05-29,560
2020-05-29,552
2020-05-29,594
2020-05-29,563
2020-05-29,530
2020-05-29,558
2020-05-29,540
2020-05-29,569
2020-05-29,541
2020-05-30,533
2020-05-30,596
2020-05-30,581
2020-05-30,549
2020-05-30,554
2020-05-30,573
2020-05-30,504
2020-05-30,538
2020-05-30,511
2020-05-30,548
2020-05-30,552
2020-05-30,590
2020-05-30,589
2020-05-30,528
2020-05-30,560
2020-05-30,511
2020-05-30,527
2020-05-30,573
2020-05-30,551
2020-05-30,591
2020-05-30,582
2020-05-30,560
2020-05-30,574
2020-05-30,545
2020-05-30,564
2020-05-30,581
2020-05-30,563
2020-05-30,525
2020-05-31,522
2020-05-31,536
2020-05-31,597
2020-05-31,588
2020-05-31,558
2020-05-31,551
2020-05-31,581
2020-05-31,561
2020-05-31,560
2020-05-31,526
2020-05-31,571
2020-05-31,574
2020-05-31,522
2020-05-31,575
2020-05-31,572
2020-05-31,517
2020-05-31,582
2020-05-31,581
2020-05-31,556
2020-05-31,522
2020-05-31,510
2020-05-31,524
2020-05-31,521
2020-05-31,596
2020-05-31,587
2020-05-31,589
2020-05-31,562
2020-05-31,580
2020-06-01,584
2020-06-01,536
2020-06-01,518
2020-06-01,570
2020-06-01,576
2020-06-01,596
2020-06-01,558
2020-06-01,589
2020-06-01,543
2020-06-01,575
2020-06-01,573
2020-06-01,549
2020-06-01,572
2020-06-01,592
2020-06-01,541
2020-06-01,593
2020-06-01,541
2020-06-01,525
2020-06-01,567
2020-06-01,583
2020-06-01,594
2020-06-01,546
2020-06-01,586
2020-06-01,576
2020-06-01,546
2020-06-01,505
2020-06-01,575
2020-06-01,532
2020-06-02,559
2020-06-02,598
2020-06-02,600
2020-06-02,589
2020-06-02,500
2020-06-02,530
2020-06-02,556
2020-06-02,513
2020-06-02,527
2020-06-02,501
2020-06-02,526
2020-06-02,588
2020-06-02,555
2020-06-02,578
2020-06-02,522
2020-06-02,541
2020-06-02,546
2020-06-02,530
2020-06-02,537
2020-06-02,598
2020-06-02,575
2020-06-02,562
2020-06-02,579
2020-06-02,530
2020-06-02,572
2020-06-02,576
2020-06-02,532
2020-06-02,540
2020-06-03,594
2020-06-03,528
2020-06-03,515
2020-06-03,539
2020-06-03,574
2020-06-03,586
2020-06-03,548
2020-06-03,548
2020-06-03,521
2020-06-03,511
2020-06-03,538
2020-06-03,559
2020-06-03,592
2020-06-03,573
2020-06-03,574
2020-06-03,580
2020-06-03,524
2020-06-03,576
2020-06-03,527
2020-06-03,581
2020-06-03,516
2020-06-03,558
2020-06-03,518
2020-06-03,551
2020-06-03,574
2020-06-03,585
2020-06-03,523
2020-06-03,561
2020-06-04,548
2020-06-04,509
2020-06-04,569
2020-06-04,591
2020-06-04,559
2020-06-04,581
2020-06-04,539
2020-06-04,529
2020-06-04,512
2020-06-04,528
2020-06-04,507
2020-06-04,520
2020-06-04,564
2020-06-04,590
2020-06-04,596
2020-06-04,594
2020-06-04,584
2020-06-04,524
2020-06-04,523
2020-06-04,565
2020-06-04,552
2020-06-04,510
2020-06-04,581
2020-06-04,586
2020-06-04,579
2020-06-04,568
2020-06-04,595
2020-06-04,594
2020-06-05,529
2020-06-05,544
2020-06-05,523
2020-06-05,522
2020-06-05,506
2020-06-05,571
2020-06-05,577
2020-06-05,504
2020-06-05,600
2020-06-05,538
2020-06-05,573
2020-06-05,573
2020-06-05,566
2020-06-05,588
2020-06-05,519
2020-06-05,532
2020-06-05,543
2020-06-05,536
2020-06-05,535
2020-06-05,546
2020-06-05,515
2020-06-05,599
2020-06-05,561
2020-06-05,532
2020-06-05,504
2020-06-05,517
2020-06-05,594
2020-06-05,589
2020-06-06,561
2020-06-06,563
2020-06-06,568
2020-06-06,583
2020-06-06,600
2020-06-06,543
2020-06-06,503
2020-06-06,516
2020-06-06,529
2020-06-06,591
2020-06-06,571
2020-06-06,571
2020-06-06,581
2020-06-06,557
2020-06-06,515
2020-06-06,599
2020-06-06,505
2020-06-06,600
2020-06-06,505
2020-06-06,541
2020-06-06,593
2020-06-06,566
2020-06-06,545
2020-06-06,554
2020-06-06,521
2020-06-06,548
2020-06-06,520
2020-06-06,582
2020-06-07,540
2020-06-07,550
2020-06-07,581
2020-06-07,558
2020-06-07,584
2020-06-07,573
2020-06-07,535
2020-06-07,543
2020-06-07,549
2020-06-07,586
2020-06-07,561
2020-06-07,589
2020-06-07,534
2020-06-07,507
2020-06-07,513
2020-06-07,600
2020-06-07,543
2020-06-07,571
2020-06-07,534
2020-06-07,547
2020-06-07,568
2020-06-07,543
2020-06-07,502
2020-06-07,507
2020-06-07,540
2020-06-07,528
2020-06-07,553
2020-06-07,556
2020-06-08,509
2020-06-08,546
2020-06-08,528
2020-06-08,565
2020-06-08,516
2020-06-08,520
2020-06-08,550
2020-06-08,511
2020-06-08,555
2020-06-08,533
2020-06-08,556
2020-06-08,531
2020-06-08,505
2020-06-08,515
2020-06-08,523
2020-06-08,579
2020-06-08,592
2020-06-08,587
2020-06-08,503
2020-06-08,593
2020-06-08,548
2020-06-08,578
2020-06-08,596
2020-06-08,540
2020-06-08,537
2020-06-08,597
2020-06-08,556
2020-06-08,523
2020-06-09,501
2020-06-09,523
2020-06-09,524
2020-06-09,531
2020-06-09,567
2020-06-09,560
2020-06-09,515
2020-06-09,586
2020-06-09,582
2020-06-09,544
2020-06-09,599
2020-06-09,514
2020-06-09,543
2020-06-09,541
2020-06-09,587
2020-06-09,525
2020-06-09,528
2020-06-09,535
2020-06-09,581
2020-06-09,509
2020-06-09,542
2020-06-09,559
2020-06-09,578
2020-06-09,506
2020-06-09,531
2020-06-09,589
2020-06-09,559
2020-06-09,588
2020-06-10,587
2020-06-10,504
2020-06-10,539
2020-06-10,531
2020-06-10,587
2020-06-10,569
2020-06-10,566
2020-06-10,586
2020-06-10,566
2020-06-10,545
2020-06-10,559
2020-06-10,543
2020-06-10,554
2020-06-10,595
2020-06-10,561
2020-06-10,512
2020-06-10,567
2020-06-10,580
2020-06-10,600
2020-06-10,551
2020-06-10,544
2020-06-10,596
2020-06-10,519
2020-06-10,574
2020-06-10,530
2020-06-10,528
2020-06-10,571
2020-06-10,528
2020-06-11,530
2020-06-11,537
2020-06-11,573
2020-06-11,573
2020-06-11,533
2020-06-11,503
2020-06-11,552
2020-06-11,519
2020-06-11,588
2020-06-11,538
2020-06-11,586
2020-06-11,584
2020-06-11,563
2020-06-11,574
2020-06-11,573
2020-06-11,554
2020-06-11,507
2020-06-11,584
2020-06-11,513
2020-06-11,547
2020-06-11,537
2020-06-11,549
2020-06-11,517
2020-06-11,537
2020-06-11,581
2020-06-11,564
2020-06-11,594
2020-06-11,556
2020-06-12,504
2020-06-12,592
2020-06-12,525
2020-06-12,582
2020-06-12,543
2020-06-12,526
2020-06-12,526
2020-06-12,561
2020-06-12,539
2020-06-12,542
2020-06-12,509
2020-06-12,566
2020-06-12,565
2020-06-12,579
2020-06-12,544
2020-06-12,504
2020-06-12,506
2020-06-12,541
2020-06-12,521
2020-06-12,577
2020-06-12,535
2020-06-12,504
2020-06-12,558
2020-06-12,594
2020-06-12,575
2020-06-12,565
2020-06-12,552
2020-06-12,539
2020-06-13,527
2020-06-13,563
2020-06-13,592
2020-06-13,520
2020-06-13,592
2020-06-13,543
2020-06-13,584
2020-06-13,562
2020-06-13,551
2020-06-13,549
2020-06-13,557
2020-06-13,586
2020-06-13,504
2020-06-13,547
2020-06-13,547
2020-06-13,545
2020-06-13,598
2020-06-13,572
2020-06-13,538
2020-06-13,509
2020-06-13,590
2020-06-13,512
2020-06-13,518
2020-06-13,581
2020-06-13,564
2020-06-13,512
2020-06-13,598
2020-06-13,511
2020-06-14,578
2020-06-14,596
2020-06-14,581
2020-06-14,573
2020-06-14,509
2020-06-14,573
2020-06-14,580
2020-06-14,595
2020-06-14,526
2020-06-14,524
2020-06-14,527
2020-06-14,509
2020-06-14,530
2020-06-14,582
2020-06-14,538
2020-06-14,571
2020-06-14,594
2020-06-14,533
2020-06-14,544
2020-06-14,518
2020-06-14,509
2020-06-14,585
2020-06-14,560
2020-06-14,572
2020-06-14,597
2020-06-14,547
2020-06-14,507
2020-06-14,583
2020-06-15,514
2020-06-15,586
2020-06-15,558
2020-06-15,528
2020-06-15,519
2020-06-15,587
2020-06-15,596
2020-06-15,600
2020-06-15,568
2020-06-15,527
2020-06-15,578
2020-06-15,553
2020-06-15,536
2020-06-15,572
2020-06-15,523
2020-06-15,548
2020-06-15,521
2020-06-15,557
2020-06-15,590
2020-06-15,569
2020-06-15,591
2020-06-15,530
2020-06-15,536
2020-06-15,559
2020-06-15,571
2020-06-15,579
2020-06-15,551
2020-06-15,504
2020-06-16,556
2020-06-16,540
2020-06-16,565
2020-06-16,546
2020-06-16,555
2020-06-16,598
2020-06-16,599
2020-06-16,524
2020-06-16,573
2020-06-16,560
2020-06-16,555
2020-06-16,527
2020-06-16,570
2020-06-16,515
2020-06-16,536
2020-06-16,536
2020-06-16,572
2020-06-16,597
2020-06-16,519
2020-06-16,530
2020-06-16,509
2020-06-16,594
2020-06-16,551
2020-06-16,539
2020-06-16,565
2020-06-16,520
2020-06-16,553
2020-06-16,512
2020-06-17,518
2020-06-17,553
2020-06-17,578
2020-06-17,509
2020-06-17,556
2020-06-17,532
2020-06-17,539
2020-06-17,526
2020-06-17,510
2020-06-17,507
2020-06-17,509
2020-06-17,531
2020-06-17,580
2020-06-17,534
2020-06-17,538
2020-06-17,539
2020-06-17,588
2020-06-17,500
2020-06-17,578
2020-06-17,590
2020-06-17,540
2020-06-17,561
2020-06-17,545
2020-06-17,572
2020-06-17,518
2020-06-17,540
2020-06-17,577
2020-06-17,526
2020-06-18,537
2020-06-18,578
2020-06-18,581
2020-06-18,519
2020-06-18,558
2020-06-18,596
2020-06-18,513
2020-06-18,566
2020-06-18,577
2020-06-18,600
2020-06-18,572
2020-06-18,517
2020-06-18,591
2020-06-18,549
2020-06-18,597
2020-06-18,516
2020-06-18,516
2020-06-18,542
2020-06-18,570
2020-06-18,542
2020-06-18,565
2020-06-18,517
2020-06-18,532
2020-06-18,507
2020-06-18,503
2020-06-18,556
2020-06-18,593
2020-06-18,518
2020-06-19,600
2020-06-19,512
2020-06-19,526
2020-06-19,505
2020-06-19,522
2020-06-19,589
2020-06-19,504
2020-06-19,563
2020-06-19,566
2020-06-19,503
2020-06-19,505
2020-06-19,568
2020-06-19,590
2020-06-19,525
2020-06-19,529
2020-06-19,581
2020-06-19,504
2020-06-19,539
2020-06-19,589
2020-06-19,525
2020-06-19,555
2020-06-19,559
2020-06-19,522
2020-06-19,533
2020-06-19,542
2020-06-19,598
2020-06-19,545
2020-06-19,569
2020-06-20,549
2020-06-20,547
2020-06-20,538
2020-06-20,506
2020-06-20,503
2020-06-20,575
2020-06-20,585
2020-06-20,556
2020-06-20,569
2020-06-20,516
2020-06-20,536
2020-06-20,586
2020-06-20,548
2020-06-20,510
2020-06-20,585
2020-06-20,597
2020-06-20,502
2020-06-20,501
2020-06-20,568
2020-06-20,581
2020-06-20,538
2020-06-20,589
2020-06-20,590
2020-06-20,577
2020-06-20,577
2020-06-20,511
2020-06-20,595
2020-06-20,588
2020-06-21,585
2020-06-21,540
2020-06-21,575
2020-06-21,556
2020-06-21,581
2020-06-21,596
2020-06-21,543
2020-06-21,590
2020-06-21,539
2020-06-21,556
2020-06-21,577
2020-06-21,517
2020-06-21,522
2020-06-21,596
2020-06-21,548
2020-06-21,580
2020-06-21,579
2020-06-21,580
2020-06-21,534
2020-06-21,559
2020-06-21,582
2020-06-21,531
2020-06-21,557
2020-06-21,500
2020-06-21,521
2020-06-21,534
2020-06-21,513
2020-06-21,533
2020-06-22,587
2020-06-22,514
2020-06-22,513
